0 11
1 13
2 12
3 12
4 12
5 12
6 13
7 15
8 18
9 19
10 20
11 22
12 26
13 29
14 32
15 32
16 32
17 35
18 38
19 43
20 46
21 48
22 48
23 49
24 49
25 51
26 52
27 53
28 52
29 50
30 47
31 45
32 43
33 45
34 48
35 45
36 40
37 40
38 44
39 48
40 51
41 56
42 67
43 78
44 84
45 92
46 101
47 113
48 123
49 125
50 131
51 135
52 140
53 139
54 127
55 112
56 96
57 84
58 79
59 76
60 79
61 73
62 69
63 84
64 103
65 116
66 124
67 125
68 125
69 126
70 129
71 134
72 136
73 139
74 135
75 133
76 136
77 139
78 139
79 136
80 133
81 134
82 134
83 132
84 121
85 106
86 91
87 76
88 69
89 81
90 92
91 101
92 103
93 104
94 104
95 109
96 118
97 128
98 138
99 143
100 144
101 141
102 138
103 136
104 131
105 126
106 119
107 109
108 99
109 90
110 84
111 81
112 79
113 77
114 75
115 72
116 69
117 68
118 68
119 68
120 69
121 67
122 68
123 69
124 68
125 65
126 62
127 63
128 65
129 65
130 64
131 62
132 62
133 62
134 62
135 60
136 58
137 54
138 52
139 49
140 43
141 35
142 28
143 22
144 19
145 18
146 17
147 17
148 16
149 16
150 17
151 18
152 18
153 18
