0 10
1 10
2 10
3 11
4 11
5 11
6 12
7 12
8 12
9 14
10 14
11 15
12 16
13 17
14 17
15 18
16 18
17 19
18 18
19 18
20 19
21 22
22 23
23 24
24 24
25 24
26 25
27 25
28 25
29 26
30 28
31 29
32 30
33 32
34 32
35 33
36 33
37 32
38 30
39 28
40 27
41 26
42 26
43 27
44 27
45 27
46 27
47 27
48 27
49 26
50 25
51 25
52 24
53 23
54 23
55 23
56 23
57 20
58 19
59 18
60 16
61 15
62 13
63 12
64 11
65 11
66 11
67 11
68 12
69 11
70 11
71 11
72 12
73 12
74 13
75 13
76 15
77 17
78 19
79 23
80 25
81 27
82 30
83 33
84 38
85 43
86 44
87 41
88 39
89 37
90 42
91 50
92 61
93 70
94 74
95 75
96 74
97 79
98 85
99 94
100 106
101 118
102 127
103 132
104 134
105 131
106 125
107 122
108 124
109 122
110 118
111 117
112 121
113 126
114 131
115 137
116 139
117 138
118 137
119 137
120 138
121 135
122 135
123 135
124 135
125 136
126 136
127 139
128 140
129 142
130 142
131 142
132 142
133 141
134 139
135 137
136 136
137 136
138 135
139 135
140 135
141 135
142 135
143 135
144 136
145 136
146 136
147 136
148 137
149 137
150 137
151 137
152 137
153 137
154 137
155 138
156 138
157 138
158 137
159 137
160 136
161 137
162 138
163 139
164 140
165 139
166 138
167 137
168 136
169 137
170 139
171 140
172 139
173 135
174 133
175 135
176 138
177 143
178 140
179 136
180 135
181 136
182 137
183 133
184 129
185 125
186 125
187 127
188 127
189 123
190 115
191 105
192 95
193 85
194 82
195 81
196 83
197 83
198 82
199 82
200 80
201 77
202 71
203 64
204 61
205 60
206 58
207 56
208 54
209 50
210 43
211 35
212 32
213 30
214 26
215 23
216 20
217 17
218 15
219 13
220 12
221 12
222 12
223 12
224 11
225 11
226 11
227 12
228 12
229 13
230 13
231 14
232 14
233 14
234 14
235 15
236 17
237 19
238 20
239 21
240 22
241 23
242 23
243 24
244 24
245 24
246 24
247 25
248 25
249 30
250 30
251 30
252 31
253 31
254 35
255 36
256 36
257 35
258 35
259 36
260 35
261 32
262 28
263 26
264 27
265 26
266 26
267 25
268 24
269 23
270 22
271 21
272 20
273 20
274 19
275 19
276 19
277 19
278 19
279 18
280 17
281 15
282 15
283 14
284 13
285 12
286 12
287 11
288 11
289 11
290 11
291 11
292 11
293 11
294 11
295 11
296 11
