0 11
1 11
2 12
3 12
4 12
5 13
6 13
7 15
8 16
9 17
10 18
11 20
12 20
13 21
14 22
15 22
16 23
17 24
18 24
19 25
20 25
21 24
22 24
23 24
24 23
25 23
26 23
27 21
28 20
29 19
30 18
31 17
32 16
33 15
34 15
35 16
36 17
37 18
38 19
39 23
40 29
41 32
42 32
43 38
44 45
45 58
46 63
47 67
48 69
49 73
50 78
51 83
52 99
53 108
54 104
55 101
56 102
57 108
58 116
59 122
60 128
61 131
62 135
63 136
64 136
65 137
66 134
67 139
68 138
69 137
70 136
71 136
72 137
73 136
74 136
75 133
76 131
77 118
78 87
79 68
80 69
81 66
82 64
83 61
84 61
85 60
86 60
87 60
88 61
89 61
90 60
91 65
92 99
93 138
94 145
95 139
96 133
97 136
98 143
99 141
100 136
101 133
102 134
103 136
104 136
105 137
106 139
107 137
108 137
109 137
110 137
111 137
112 137
113 137
114 137
115 137
116 137
117 137
118 137
119 137
120 136
121 136
122 136
123 136
124 137
125 136
126 136
127 137
128 136
129 133
130 133
131 141
132 115
133 79
134 62
135 65
136 71
137 62
138 53
139 63
140 65
141 64
142 64
143 69
144 77
145 87
146 96
147 106
148 120
149 133
150 138
151 136
152 132
153 131
154 134
155 134
156 136
157 136
158 136
159 137
160 137
161 137
162 137
163 138
164 137
165 135
166 134
167 135
168 137
169 134
170 131
171 128
172 117
173 101
174 84
175 73
176 70
177 67
178 59
179 47
180 36
181 26
182 22
183 18
184 16
185 15
186 16
187 15
188 13
189 11
190 10
191 10
192 11
193 11
194 11
195 11
196 13
197 16
198 16
199 16
200 17
