0 109
1 109
2 109
3 111
4 113
5 115
6 117
7 118
8 118
9 118
10 118
11 118
12 118
13 118
14 118
15 118
16 117
17 118
18 118
19 118
20 117
21 116
22 115
23 114
24 112
25 110
26 110
27 110
28 111
29 113
30 116
31 117
32 119
33 120
34 119
35 117
36 117
37 118
38 117
39 117
40 116
41 116
42 115
43 115
44 115
45 115
46 116
47 116
48 116
49 116
50 116
51 117
52 118
53 118
54 118
55 119
56 120
57 121
58 122
59 122
60 122
61 122
62 123
63 123
64 124
65 124
66 124
67 123
68 123
69 122
70 120
71 119
72 119
73 119
74 119
75 118
76 118
77 118
78 116
79 115
80 115
81 115
82 115
83 115
84 115
85 115
86 115
87 116
88 117
89 118
90 118
91 118
92 118
93 118
94 118
95 118
96 119
97 120
98 121
99 122
100 122
101 123
102 124
103 124
104 123
105 122
106 121
107 121
108 122
109 123
110 124
111 125
112 125
113 125
114 125
115 125
116 124
117 124
118 123
119 122
120 121
121 121
122 120
123 119
124 118
125 117
126 117
127 116
128 115
129 115
130 117
131 118
