0 12
1 12
2 13
3 14
4 15
5 17
6 19
7 20
8 21
9 22
10 24
11 25
12 27
13 29
14 31
15 34
16 36
17 37
18 37
19 38
20 39
21 39
22 40
23 42
24 44
25 44
26 44
27 42
28 39
29 38
30 38
31 38
32 38
33 38
34 37
35 36
36 35
37 32
38 31
39 30
40 30
41 30
42 29
43 27
44 26
45 24
46 28
47 29
48 28
49 31
50 38
51 41
52 41
53 50
54 59
55 66
56 69
57 70
58 70
59 77
60 88
61 97
62 113
63 122
64 125
65 123
66 115
67 108
68 104
69 108
70 117
71 129
72 136
73 137
74 134
75 133
76 132
77 135
78 137
79 140
80 135
81 124
82 109
83 108
84 112
85 112
86 107
87 95
88 75
89 65
90 68
91 68
92 66
93 65
94 62
95 63
96 64
97 69
98 75
99 80
100 92
101 111
102 132
103 146
104 143
105 136
106 134
107 137
108 140
109 139
110 138
111 136
112 135
113 136
114 137
115 137
116 138
117 137
118 137
119 137
120 137
121 137
122 137
123 137
124 137
125 137
126 137
127 137
128 137
129 137
130 137
131 137
132 137
133 137
134 137
135 137
136 137
137 137
138 138
139 139
140 139
141 128
142 118
143 105
144 95
145 85
146 76
147 68
148 63
149 61
150 68
151 69
152 67
153 67
154 71
155 77
156 84
157 97
158 115
159 131
160 135
161 134
162 135
163 137
164 141
165 136
166 136
167 137
168 137
169 137
170 137
171 136
172 136
173 135
174 136
175 136
176 135
177 135
178 135
179 130
180 124
181 117
182 106
183 91
184 75
185 65
186 63
187 64
188 62
189 56
190 53
191 49
192 45
193 40
194 34
195 28
196 25
197 23
198 21
199 21
200 23
201 24
202 24
203 25
204 26
205 25
206 25
207 26
208 27
209 28
210 30
211 31
212 32
213 36
214 36
215 37
216 39
217 40
218 40
219 42
220 44
221 45
222 44
223 44
224 45
225 45
226 44
227 43
228 42
229 36
230 35
231 33
232 31
233 30
234 27
235 24
236 22
237 20
238 19
239 17
240 16
241 14
242 13
243 12
244 12
245 11
246 11
247 11
248 11
249 11
250 12
