0 19
1 20
2 20
3 20
4 20
5 20
6 19
7 19
8 19
9 18
10 16
11 16
12 18
13 18
14 19
15 18
16 18
17 17
18 18
19 20
20 21
21 22
22 23
23 29
24 39
25 49
26 57
27 63
28 67
29 69
30 67
31 66
32 70
33 84
34 102
35 117
36 129
37 133
38 137
39 137
40 136
41 136
42 136
43 136
44 136
45 136
46 133
47 132
48 134
49 137
50 139
51 133
52 126
53 115
54 105
55 95
56 90
57 90
58 93
59 96
60 95
61 91
62 106
63 127
64 140
65 141
66 136
67 134
68 137
69 137
70 136
71 135
72 135
73 136
74 138
75 139
76 138
77 138
78 138
79 137
80 137
81 137
82 136
83 136
84 136
85 136
86 137
87 138
88 137
89 137
90 135
91 135
92 135
93 137
94 137
95 136
96 136
97 136
98 136
99 137
100 137
101 135
102 136
103 137
104 138
105 138
106 136
107 135
108 136
109 136
110 137
111 138
112 138
113 137
114 137
115 138
116 139
117 138
118 138
119 139
120 139
121 139
122 139
123 139
124 139
125 135
126 137
127 138
128 138
129 138
130 137
131 136
132 135
133 130
134 122
135 110
136 100
137 93
138 88
139 86
140 82
141 80
142 79
143 76
144 73
145 68
146 62
147 57
148 56
149 55
150 48
151 40
152 31
153 29
154 26
155 22
156 19
157 16
158 15
159 13
160 14
161 15
162 15
163 13
164 11
165 11
166 11
167 11
168 11
169 11
170 11
171 11
172 11
173 11
174 11
175 11
176 11
177 11
