0 12
1 12
2 12
3 13
4 13
5 14
6 15
7 16
8 18
9 20
10 21
11 22
12 22
13 25
14 27
15 30
16 31
17 33
18 36
19 37
20 39
21 41
22 43
23 43
24 43
25 45
26 48
27 51
28 52
29 51
30 50
31 50
32 49
33 47
34 44
35 42
36 40
37 39
38 38
39 38
40 37
41 37
42 36
43 34
44 27
45 25
46 23
47 21
48 19
49 17
50 16
51 16
52 17
53 18
54 20
55 20
56 19
57 20
58 26
59 32
60 29
61 31
62 42
63 61
64 72
65 71
66 71
67 77
68 97
69 108
70 111
71 110
72 107
73 106
74 111
75 114
76 121
77 112
78 106
79 109
80 124
81 140
82 139
83 135
84 136
85 135
86 134
87 133
88 133
89 134
90 136
91 137
92 135
93 134
94 123
95 90
96 70
97 70
98 67
99 66
100 64
101 62
102 63
103 62
104 62
105 63
106 62
107 63
108 72
109 104
110 138
111 144
112 137
113 130
114 134
115 138
116 136
117 138
118 139
119 138
120 137
121 138
122 137
123 136
124 137
125 137
126 137
127 137
128 137
129 137
130 137
131 137
132 137
133 136
134 136
135 135
136 135
137 136
138 137
139 138
140 138
141 138
142 138
143 138
144 138
145 137
146 136
147 136
148 141
149 146
150 136
151 116
152 96
153 82
154 74
155 69
156 58
157 60
158 66
159 65
160 67
161 75
162 86
163 98
164 113
165 125
166 135
167 138
168 138
169 137
170 135
171 135
172 135
173 135
174 136
175 136
176 136
177 136
178 137
179 137
180 137
181 137
182 138
183 140
184 139
185 136
186 133
187 132
188 135
189 138
190 136
191 126
192 109
193 90
194 77
195 71
196 73
197 73
198 71
199 64
200 55
201 47
202 42
203 41
204 35
205 31
206 26
207 26
208 28
209 29
210 29
211 28
212 27
213 27
214 26
215 26
216 27
217 28
218 29
219 30
220 33
221 35
222 36
223 37
224 37
225 38
226 39
227 38
228 38
229 38
230 39
231 40
232 40
233 40
234 41
235 43
236 44
237 44
238 42
239 40
240 37
241 33
242 31
243 29
244 26
245 25
246 25
247 25
248 22
249 18
250 17
251 17
252 16
253 15
254 14
255 13
256 12
257 12
258 13
259 13
260 13
261 14
262 15
263 15
264 15
