0 10
1 10
2 10
3 10
4 10
5 10
6 10
7 11
8 11
9 11
10 11
11 11
12 12
13 13
14 13
15 15
16 15
17 16
18 16
19 16
20 16
21 16
22 16
23 18
24 18
25 18
26 18
27 18
28 17
29 17
30 17
31 17
32 17
33 17
34 16
35 17
36 17
37 17
38 17
39 18
40 18
41 18
42 18
43 17
44 17
45 19
46 20
47 19
48 20
49 20
50 22
51 23
52 25
53 27
54 28
55 30
56 32
57 32
58 30
59 27
60 27
61 26
62 25
63 25
64 26
65 26
66 26
67 27
68 26
69 25
70 24
71 23
72 23
73 22
74 21
75 21
76 20
77 19
78 19
79 17
80 17
81 17
82 18
83 17
84 17
85 18
86 20
87 21
88 22
89 24
90 25
91 27
92 30
93 34
94 37
95 40
96 45
97 49
98 51
99 53
100 55
101 58
102 58
103 58
104 60
105 64
106 68
107 71
108 73
109 73
110 72
111 94
112 103
113 113
114 121
115 127
116 130
117 130
118 127
119 120
120 115
121 103
122 88
123 79
124 79
125 84
126 89
127 100
128 108
129 118
130 121
131 121
132 119
133 122
134 121
135 123
136 131
137 139
138 140
139 136
140 132
141 134
142 137
143 138
144 136
145 135
146 137
147 138
148 138
149 138
150 138
151 138
152 138
153 138
154 138
155 138
156 138
157 138
158 137
159 137
160 137
161 137
162 137
163 137
164 137
165 137
166 137
167 137
168 137
169 137
170 137
171 136
172 136
173 136
174 136
175 139
176 139
177 137
178 135
179 133
180 134
181 138
182 142
183 141
184 139
185 136
186 134
187 135
188 138
189 140
190 139
191 132
192 130
193 128
194 128
195 130
196 132
197 133
198 132
199 132
200 135
201 138
202 137
203 134
204 133
205 135
206 138
207 140
208 139
209 138
210 136
211 136
212 135
213 133
214 131
215 123
216 114
217 106
218 100
219 94
220 88
221 77
222 69
223 60
224 58
225 57
226 56
227 53
228 48
229 40
230 32
231 24
232 20
233 17
234 16
235 16
236 15
237 14
238 14
239 13
240 13
241 13
242 13
243 13
244 14
245 15
246 16
247 17
248 17
249 18
250 20
251 21
252 21
253 22
254 23
255 23
256 23
257 23
258 24
259 25
260 25
261 25
262 25
263 27
264 27
265 27
266 27
267 26
268 26
269 26
270 26
271 27
272 26
273 26
274 25
275 25
276 24
277 24
278 23
279 23
280 24
281 24
282 24
283 24
284 24
285 24
286 24
287 24
288 25
289 27
290 27
291 27
292 27
293 28
294 29
295 27
296 27
297 27
298 28
299 27
300 26
301 28
302 30
303 29
304 30
305 30
306 31
307 31
308 31
309 27
310 26
311 21
312 19
313 17
314 15
315 15
316 15
317 14
318 12
319 11
320 11
321 11
322 11
323 10
324 10
325 10
326 10
327 9
328 9
329 10
330 10
331 10
