0 11
1 11
2 11
3 11
4 11
5 11
6 11
7 12
8 12
9 12
10 12
11 12
12 13
13 15
14 16
15 17
16 16
17 17
18 17
19 18
20 20
21 21
22 24
23 29
24 34
25 36
26 37
27 38
28 40
29 42
30 45
31 46
32 46
33 48
34 50
35 51
36 52
37 54
38 56
39 57
40 56
41 49
42 45
43 42
44 41
45 41
46 41
47 40
48 40
49 38
50 35
51 31
52 27
53 24
54 22
55 22
56 21
57 23
58 21
59 20
60 19
61 19
62 20
63 22
64 25
65 27
66 31
67 34
68 37
69 43
70 48
71 54
72 60
73 66
74 67
75 70
76 70
77 68
78 67
79 71
80 75
81 79
82 76
83 74
84 86
85 107
86 129
87 137
88 142
89 139
90 138
91 137
92 137
93 139
94 140
95 139
96 138
97 137
98 136
99 138
100 144
101 137
102 119
103 105
104 94
105 91
106 93
107 93
108 90
109 88
110 86
111 85
112 90
113 96
114 107
115 123
116 136
117 140
118 139
119 137
120 136
121 138
122 139
123 138
124 137
125 136
126 136
127 137
128 137
129 137
130 137
131 137
132 137
133 137
134 137
135 137
136 137
137 137
138 137
139 137
140 137
141 137
142 137
143 137
144 137
145 137
146 137
147 137
148 137
149 137
150 137
151 136
152 136
153 138
154 139
155 138
156 135
157 138
158 144
159 131
160 106
161 72
162 69
163 76
164 74
165 71
166 67
167 65
168 66
169 68
170 71
171 73
172 75
173 78
174 81
175 84
176 89
177 99
178 110
179 118
180 126
181 130
182 126
183 122
184 118
185 117
186 117
187 118
188 118
189 112
190 108
191 108
192 110
193 102
194 94
195 83
196 73
197 67
198 64
199 62
200 61
201 61
202 55
203 48
204 42
205 38
206 35
207 36
208 38
209 41
210 40
211 39
212 38
213 38
214 38
215 38
216 37
217 39
218 40
219 40
220 39
221 38
222 37
223 37
224 37
225 38
226 40
227 44
228 55
229 60
230 60
231 61
232 61
233 61
234 60
235 57
236 54
237 51
238 48
239 46
240 44
241 43
242 44
243 38
244 37
245 34
246 33
247 33
248 34
249 37
250 35
251 32
252 27
253 21
254 17
255 16
256 16
257 15
258 14
259 12
260 11
261 11
262 11
263 10
264 10
265 10
266 10
267 10
268 10
269 10
