0 11
1 11
2 11
3 11
4 11
5 12
6 13
7 13
8 13
9 13
10 13
11 14
12 15
13 16
14 16
15 17
16 18
17 18
18 19
19 19
20 22
21 25
22 27
23 30
24 34
25 37
26 40
27 46
28 51
29 57
30 59
31 60
32 60
33 61
34 62
35 63
36 65
37 67
38 68
39 69
40 71
41 72
42 71
43 70
44 73
45 74
46 73
47 75
48 75
49 74
50 73
51 70
52 69
53 69
54 70
55 71
56 72
57 71
58 69
59 69
60 69
61 67
62 66
63 65
64 66
65 68
66 72
67 74
68 78
69 83
70 88
71 95
72 97
73 103
74 110
75 117
76 122
77 127
78 129
79 130
80 130
81 129
82 120
83 112
84 107
85 98
86 100
87 90
88 85
89 82
90 82
91 81
92 79
93 77
94 74
95 71
96 80
97 96
98 113
99 128
100 136
101 139
102 137
103 137
104 136
105 136
106 136
107 136
108 136
109 137
110 138
111 137
112 137
113 137
114 137
115 137
116 137
117 137
118 137
119 137
120 137
121 137
122 137
123 137
124 137
125 137
126 137
127 137
128 137
129 137
130 138
131 138
132 137
133 135
134 134
135 138
136 138
137 135
138 143
139 135
140 111
141 96
142 79
143 61
144 63
145 69
146 68
147 65
148 64
149 62
150 60
151 69
152 82
153 95
154 98
155 95
156 89
157 89
158 87
159 90
160 96
161 103
162 108
163 108
164 103
165 90
166 79
167 71
168 68
169 68
170 71
171 70
172 65
173 62
174 62
175 61
176 60
177 58
178 55
179 52
180 51
181 49
182 47
183 46
184 42
185 39
186 38
187 37
188 37
189 37
190 38
191 44
192 46
193 50
194 55
195 59
196 60
197 60
198 59
199 60
200 60
201 61
202 61
203 61
204 60
205 60
206 59
207 58
208 57
209 55
210 51
211 47
212 43
213 41
214 39
215 41
216 40
217 36
218 30
219 25
220 23
221 21
222 20
223 21
224 21
225 20
226 20
227 19
228 18
229 16
230 16
231 15
232 14
233 14
234 14
235 14
236 15
237 15
238 15
239 15
240 15
241 15
242 15
243 15
