0 11
1 11
2 11
3 11
4 11
5 11
6 11
7 11
8 11
9 11
10 11
11 12
12 12
13 12
14 12
15 12
16 12
17 13
18 13
19 13
20 15
21 17
22 17
23 16
24 16
25 16
26 16
27 17
28 18
29 19
30 21
31 22
32 23
33 24
34 25
35 27
36 29
37 31
38 33
39 36
40 36
41 36
42 35
43 35
44 34
45 35
46 37
47 41
48 45
49 54
50 57
51 60
52 60
53 60
54 61
55 60
56 60
57 61
58 60
59 61
60 62
61 64
62 65
63 64
64 63
65 63
66 62
67 64
68 66
69 70
70 71
71 70
72 70
73 77
74 81
75 85
76 89
77 96
78 100
79 111
80 117
81 115
82 107
83 100
84 101
85 103
86 102
87 103
88 118
89 120
90 119
91 118
92 117
93 115
94 112
95 110
96 110
97 114
98 127
99 131
100 135
101 138
102 136
103 127
104 117
105 105
106 103
107 106
108 120
109 125
110 125
111 129
112 135
113 139
114 138
115 136
116 134
117 131
118 132
119 133
120 133
121 131
122 133
123 136
124 137
125 138
126 138
127 138
128 139
129 137
130 137
131 136
132 135
133 134
134 132
135 132
136 132
137 135
138 136
139 136
140 133
141 127
142 120
143 114
144 111
145 115
146 120
147 124
148 124
149 121
150 116
151 109
152 104
153 104
154 107
155 111
156 107
157 104
158 98
159 93
160 90
161 95
162 107
163 122
164 131
165 130
166 115
167 113
168 117
169 125
170 127
171 119
172 105
173 90
174 80
175 77
176 73
177 71
178 71
179 71
180 71
181 72
182 70
183 67
184 63
185 59
186 58
187 58
188 54
189 48
190 42
191 38
192 36
193 39
194 41
195 43
196 44
197 44
198 44
199 43
200 43
201 46
202 48
203 47
204 43
205 38
206 37
207 40
208 42
209 45
210 47
211 45
212 38
213 32
214 30
215 28
216 24
217 21
218 19
219 16
220 14
221 14
222 14
223 13
224 13
225 12
226 12
227 12
228 12
229 13
230 13
231 13
232 13
233 15
234 14
