0 9
1 9
2 9
3 9
4 9
5 10
6 10
7 10
8 10
9 10
10 10
11 11
12 11
13 11
14 11
15 11
16 11
17 12
18 12
19 13
20 14
21 15
22 16
23 17
24 17
25 17
26 18
27 18
28 18
29 19
30 19
31 20
32 21
33 21
34 22
35 23
36 24
37 24
38 24
39 25
40 26
41 28
42 28
43 29
44 30
45 30
46 29
47 27
48 26
49 24
50 22
51 22
52 23
53 24
54 24
55 23
56 22
57 21
58 21
59 20
60 19
61 19
62 19
63 19
64 19
65 18
66 17
67 16
68 14
69 13
70 12
71 11
72 11
73 11
74 11
75 11
76 11
77 11
78 12
79 13
80 14
81 15
82 16
83 16
84 16
85 17
86 18
87 21
88 23
89 25
90 28
91 33
92 37
93 40
94 44
95 47
96 50
97 52
98 53
99 56
100 59
101 63
102 66
103 70
104 73
105 81
106 88
107 94
108 96
109 100
110 108
111 116
112 120
113 122
114 116
115 111
116 109
117 110
118 114
119 120
120 125
121 129
122 136
123 137
124 137
125 136
126 135
127 134
128 133
129 139
130 138
131 138
132 138
133 138
134 138
135 138
136 138
137 137
138 137
139 137
140 137
141 137
142 137
143 136
144 136
145 137
146 137
147 137
148 137
149 137
150 137
151 137
152 137
153 136
154 136
155 136
156 136
157 136
158 135
159 135
160 135
161 136
162 136
163 136
164 136
165 137
166 137
167 137
168 138
169 136
170 136
171 136
172 137
173 139
174 139
175 139
176 139
177 136
178 135
179 132
180 128
181 129
182 136
183 141
184 143
185 143
186 138
187 133
188 133
189 137
190 140
191 138
192 135
193 134
194 134
195 134
196 135
197 137
198 132
199 118
200 104
201 90
202 84
203 77
204 80
205 78
206 74
207 72
208 70
209 69
210 68
211 67
212 66
213 64
214 60
215 56
216 53
217 54
218 49
219 45
220 42
221 40
222 36
223 28
224 25
225 20
226 20
227 19
228 19
229 19
230 19
231 19
232 18
233 17
234 17
235 17
236 16
237 16
238 16
239 17
240 17
241 17
242 17
243 18
244 17
245 18
246 18
247 18
248 19
249 19
250 20
251 20
252 20
253 20
254 20
255 21
256 21
257 20
258 21
259 22
260 23
261 25
262 26
263 26
264 26
265 26
266 25
267 25
268 24
269 22
270 20
271 20
272 20
273 20
274 20
275 20
276 20
277 20
278 20
279 20
280 20
281 20
282 19
283 17
284 16
285 16
286 17
287 16
288 15
289 14
290 14
291 14
292 13
293 13
294 12
295 12
296 11
297 11
298 11
299 11
300 12
301 11
302 11
303 11
304 10
